Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1086064,6,2020-09-26,"Bill & Ted Face the Music","Bill & Ted Face the Music",https://www.imdb.com/title/tt1086064,Movie,5.9,91,2020,"Comedy, Music, Sci-Fi, Adventure",55359,"2020-08-28","Dean Parisot"
tt0101452,7,2020-09-25,"Bill & Ted's Bogus Journey","Bill & Ted's Bogus Journey",https://www.imdb.com/title/tt0101452,Movie,6.3,93,1991,"Sci-Fi, Music, Comedy, Adventure, Fantasy",83608,"1991-07-19","Peter Hewitt"
tt0353969,9,2020-09-23,"Memories of Murder","Salinui chueok",https://www.imdb.com/title/tt0353969,Movie,8.1,132,2003,"Mystery, Crime, Drama, Thriller",246672,"2003-05-02","Bong Joon Ho"
tt0113247,8,2020-09-17,"La haine","La haine",https://www.imdb.com/title/tt0113247,Movie,8.1,98,1995,"Crime, Drama",214722,"1996-02-23","Mathieu Kassovitz"
tt4682266,7,2020-09-12,"The New Mutants","The New Mutants",https://www.imdb.com/title/tt4682266,Movie,5.3,94,2020,"Action, Sci-Fi, Horror, Mystery",97628,"2020-08-28","Josh Boone"
tt0119567,5,2020-09-09,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567,Movie,6.6,129,1997,"Action, Sci-Fi, Adventure",465231,"1997-05-22","Steven Spielberg"
tt4566758,5,2020-09-05,"Mulan","Mulan",https://www.imdb.com/title/tt4566758,Movie,5.8,115,2020,"Adventure, Drama, Action, Fantasy",165014,"2020-09-04","Niki Caro"
tt5984744,7,2020-09-02,"Broken Law","Broken Law",https://www.imdb.com/title/tt5984744,Movie,5.7,85,2020,"Drama",565,"2020-07-31","Paddy Slattery"
tt0096928,6,2020-08-30,"Bill & Ted's Excellent Adventure","Bill & Ted's Excellent Adventure",https://www.imdb.com/title/tt0096928,Movie,6.9,90,1989,"Sci-Fi, Music, Romance, Comedy, Adventure",146682,"1989-02-17","Stephen Herek"
tt0859163,7,2020-08-30,"The Mummy: Tomb of the Dragon Emperor","The Mummy: Tomb of the Dragon Emperor",https://www.imdb.com/title/tt0859163,Movie,5.2,112,2008,"Adventure, Action, Fantasy, Horror",176521,"2008-08-01","Rob Cohen"
tt0093409,7,2020-08-28,"Lethal Weapon","Lethal Weapon",https://www.imdb.com/title/tt0093409,Movie,7.6,109,1987,"Thriller, Crime, Action",288501,"1987-03-06","Richard Donner"
tt6723592,7,2020-08-26,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",637008,"2020-09-03","Christopher Nolan"
tt0209163,7,2020-08-09,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163,Movie,6.4,130,2001,"Fantasy, Thriller, Adventure, Action",359566,"2001-05-04","Stephen Sommers"
tt10059518,5,2020-08-05,"Unhinged","Unhinged",https://www.imdb.com/title/tt10059518,Movie,6.0,90,2020,"Thriller, Action",84229,"2020-08-21","Derrick Borte"
tt0075029,7,2020-08-02,"The Outlaw Josey Wales","The Outlaw Josey Wales",https://www.imdb.com/title/tt0075029,Movie,7.8,135,1976,"Drama, Western",84048,"1976-06-30","Clint Eastwood"
tt0120616,6,2020-08-02,"The Mummy","The Mummy",https://www.imdb.com/title/tt0120616,Movie,7.1,124,1999,"Fantasy, Adventure, Action",485752,"1999-05-07","Stephen Sommers"
tt0120586,8,2020-08-01,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1239329,"1998-11-20","Tony Kaye"
tt0364569,9,2020-07-26,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",687086,"2003-11-21","Park Chan-wook"
tt0985699,7,2020-07-19,"Valkyrie","Valkyrie",https://www.imdb.com/title/tt0985699,Movie,7.1,121,2008,"Thriller, War, Drama, History",268512,"2008-12-25","Bryan Singer"
tt0024516,6,2020-07-18,"Sagebrush Trail","Sagebrush Trail",https://www.imdb.com/title/tt0024516,Movie,5.3,54,1933,"Drama, Western",1488,"1933-12-15","Armand Schaefer"
tt2713180,7,2020-07-12,"Fury","Fury",https://www.imdb.com/title/tt2713180,Movie,7.6,134,2014,"Action, Drama, War",584810,"2014-10-17","David Ayer"
tt0087727,6,2020-07-11,"Missing in Action","Missing in Action",https://www.imdb.com/title/tt0087727,Movie,5.5,101,1984,"Adventure, Drama, Thriller, War, Action",17718,"1984-11-16","Joseph Zito"
tt0065547,7,2020-07-07,"Chisum","Chisum",https://www.imdb.com/title/tt0065547,Movie,6.8,111,1970,"Biography, Drama, Western",11570,"1970-07-29","Andrew V. McLaglen"
tt0381849,7,2020-07-03,"3:10 to Yuma","3:10 to Yuma",https://www.imdb.com/title/tt0381849,Movie,7.6,122,2007,"Western, Drama, Crime, Action",344532,"2007-09-07","James Mangold"
tt0082096,9,2020-06-28,"Das Boot","Das Boot",https://www.imdb.com/title/tt0082096,Movie,8.4,149,1981,"Drama, War",280924,"1982-02-10","Wolfgang Petersen"
tt0106519,7,2020-06-27,"Carlito's Way","Carlito's Way",https://www.imdb.com/title/tt0106519,Movie,7.9,144,1993,"Crime, Thriller, Drama",241874,"1993-11-12","Brian De Palma"
tt0072926,6,2020-06-21,"The Eiger Sanction","The Eiger Sanction",https://www.imdb.com/title/tt0072926,Movie,6.4,129,1975,"Crime, Thriller, Action",23861,"1975-05-21","Clint Eastwood"
tt0289765,5,2020-06-20,"Red Dragon","Red Dragon",https://www.imdb.com/title/tt0289765,Movie,7.2,124,2002,"Drama, Crime, Thriller",304460,"2002-10-04","Brett Ratner"
tt0068768,6,2020-06-14,"Joe Kidd","Joe Kidd",https://www.imdb.com/title/tt0068768,Movie,6.4,88,1972,"Drama, Western",22247,"1972-07-19","John Sturges"
tt0212985,6,2020-06-13,"Hannibal","Hannibal",https://www.imdb.com/title/tt0212985,Movie,6.8,131,2001,"Crime, Drama, Thriller",306452,"2001-02-09","Ridley Scott"
tt0062824,6,2020-06-07,"Coogan's Bluff","Coogan's Bluff",https://www.imdb.com/title/tt0062824,Movie,6.4,94,1968,"Thriller, Crime, Action",20329,"1968-10-10","Don Siegel"
tt0068699,7,2020-06-06,"High Plains Drifter","High Plains Drifter",https://www.imdb.com/title/tt0068699,Movie,7.4,105,1973,"Mystery, Drama, Western",69570,"1973-04-07","Clint Eastwood"
tt1247640,6,2020-06-06,"District 13: Ultimatum","Banlieue 13: Ultimatum",https://www.imdb.com/title/tt1247640,Movie,6.5,101,2009,"Action, Crime, Thriller",47227,"2009-02-18","Patrick Alessandrin"
tt6628394,6,2020-05-31,"Bad Times at the El Royale","Bad Times at the El Royale",https://www.imdb.com/title/tt6628394,Movie,7.1,141,2018,"Thriller, Mystery, Crime, Drama",174212,"2018-10-12","Drew Goddard"
tt0448134,6,2020-05-31,"Sunshine","Sunshine",https://www.imdb.com/title/tt0448134,Movie,7.2,107,2007,"Sci-Fi, Thriller",279081,"2007-07-27","Danny Boyle"
tt0389860,6,2020-05-28,"Click","Click",https://www.imdb.com/title/tt0389860,Movie,6.4,107,2006,"Comedy, Drama, Romance, Fantasy",374345,"2006-06-23","Frank Coraci"
tt0414852,6,2020-05-28,"District B13","Banlieue 13",https://www.imdb.com/title/tt0414852,Movie,7.1,84,2004,"Action, Thriller, Crime, Sci-Fi",76002,"2006-06-02","Pierre Morel"
tt0399295,7,2020-05-27,"Lord of War","Lord of War",https://www.imdb.com/title/tt0399295,Movie,7.6,122,2005,"Crime, Drama",351039,"2005-09-16","Andrew Niccol"
tt0469494,7,2020-05-27,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",677411,"2008-01-25","Paul Thomas Anderson"
tt0055630,7,2020-05-24,"Yojimbo","Yôjinbô",https://www.imdb.com/title/tt0055630,Movie,8.2,110,1961,"Drama, Action, Thriller",139086,"1961-09-13","Akira Kurosawa"
tt6199572,4,2020-05-24,"Capone","Capone",https://www.imdb.com/title/tt6199572,Movie,4.7,103,2020,"Biography, Crime, Drama",24552,"2020-05-12","Josh Trank"
tt0076752,8,2020-05-17,"The Spy Who Loved Me","The Spy Who Loved Me",https://www.imdb.com/title/tt0076752,Movie,7.0,125,1977,"Adventure, Thriller, Action",121084,"1977-08-03","Lewis Gilbert"
tt0066999,7,2020-05-10,"Dirty Harry","Dirty Harry",https://www.imdb.com/title/tt0066999,Movie,7.7,102,1971,"Action, Crime, Thriller",176449,"1971-12-23","Don Siegel,Clint Eastwood"
tt0042876,7,2020-05-08,"Rashomon","Rashômon",https://www.imdb.com/title/tt0042876,Movie,8.1,88,1950,"Crime, Mystery, Drama",191131,"1951-12-26","Akira Kurosawa"
tt0071807,7,2020-04-19,"The Man with the Golden Gun","The Man with the Golden Gun",https://www.imdb.com/title/tt0071807,Movie,6.7,125,1974,"Adventure, Thriller, Action",117741,"1974-12-20","Guy Hamilton"
tt0040979,9,2020-04-12,"Drunken Angel","Yoidore tenshi",https://www.imdb.com/title/tt0040979,Movie,7.6,102,1948,"Crime, Thriller, Romance, Drama",14178,"1959-12-30","Akira Kurosawa"
tt0070328,7,2020-04-12,"Live and Let Die","Live and Let Die",https://www.imdb.com/title/tt0070328,Movie,6.7,121,1973,"Thriller, Adventure, Action",120433,"1973-06-27","Guy Hamilton"
tt0066995,6,2020-04-10,"Diamonds Are Forever","Diamonds Are Forever",https://www.imdb.com/title/tt0066995,Movie,6.5,120,1971,"Thriller, Adventure, Action",119003,"1971-12-17","Guy Hamilton"
tt0062512,6,2020-04-06,"You Only Live Twice","You Only Live Twice",https://www.imdb.com/title/tt0062512,Movie,6.8,117,1967,"Adventure, Thriller, Action",122685,"1967-06-13","Lewis Gilbert"
tt2884018,6,2020-04-05,"Macbeth","Macbeth",https://www.imdb.com/title/tt2884018,Movie,6.6,113,2015,"Drama, War, History",60929,"2015-12-11","Justin Kurzel"
tt0110857,2,2020-04-04,"Police Academy: Mission to Moscow","Police Academy: Mission to Moscow",https://www.imdb.com/title/tt0110857,Movie,3.5,83,1994,"Crime, Comedy",37465,"1994-08-26","Alan Metter"
tt0107362,6,2020-04-03,"Last Action Hero","Last Action Hero",https://www.imdb.com/title/tt0107362,Movie,6.5,130,1993,"Fantasy, Comedy, Adventure, Action",170442,"1993-06-18","John McTiernan"
tt0098105,3,2020-03-30,"Police Academy 6: City Under Siege","Police Academy 6: City Under Siege",https://www.imdb.com/title/tt0098105,Movie,4.4,84,1989,"Crime, Comedy",34377,"1989-03-10","Peter Bonerz"
tt0095882,6,2020-03-29,"Police Academy 5: Assignment: Miami Beach","Police Academy 5: Assignment: Miami Beach",https://www.imdb.com/title/tt0095882,Movie,4.6,90,1988,"Crime, Comedy",39884,"1988-03-18","Alan Myerson"
tt0047478,9,2020-03-29,"Seven Samurai","Shichinin no samurai",https://www.imdb.com/title/tt0047478,Movie,8.6,207,1954,"Drama, Action",388502,"1956-11-19","Akira Kurosawa"
tt0093756,5,2020-03-28,"Police Academy 4: Citizens on Patrol","Police Academy 4: Citizens on Patrol",https://www.imdb.com/title/tt0093756,Movie,5.0,88,1987,"Crime, Comedy",47618,"1987-04-03","Jim Drake"
tt0102510,7,2020-03-24,"The Naked Gun 2½: The Smell of Fear","The Naked Gun 2½: The Smell of Fear",https://www.imdb.com/title/tt0102510,Movie,6.9,85,1991,"Crime, Comedy",129625,"1991-06-28","David Zucker"
tt0110622,5,2020-03-24,"Naked Gun 33 1/3: The Final Insult","Naked Gun 33 1/3: The Final Insult",https://www.imdb.com/title/tt0110622,Movie,6.5,83,1994,"Crime, Comedy",118362,"1994-03-18","Peter Segal"
tt0095705,6,2020-03-24,"The Naked Gun: From the Files of Police Squad!","The Naked Gun: From the Files of Police Squad!",https://www.imdb.com/title/tt0095705,Movie,7.6,85,1988,"Crime, Comedy",200691,"1988-12-02","David Zucker"
tt6998518,5,2020-03-22,"Mandy","Mandy",https://www.imdb.com/title/tt6998518,Movie,6.5,121,2018,"Fantasy, Action, Horror",96132,"2018-09-14","Panos Cosmatos"
tt0087803,7,2020-03-17,"1984","Nineteen Eighty-Four",https://www.imdb.com/title/tt0087803,Movie,7.0,113,1984,"Sci-Fi, Drama",84726,"1985-03-22","Michael Radford"
tt1392214,8,2020-03-15,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",884171,"2013-09-20","Denis Villeneuve"
tt1634106,7,2020-03-14,"Bloodshot","Bloodshot",https://www.imdb.com/title/tt1634106,Movie,5.7,109,2020,"Action, Adventure, Sci-Fi",89098,"2020-03-13","Dave Wilson"
tt0112442,6,2020-03-14,"Bad Boys","Bad Boys",https://www.imdb.com/title/tt0112442,Movie,6.8,119,1995,"Crime, Thriller, Comedy, Action",307417,"1995-04-07","Michael Bay"
tt4844140,7,2020-03-10,"True History of the Kelly Gang","True History of the Kelly Gang",https://www.imdb.com/title/tt4844140,Movie,6.0,124,2019,"Drama, Biography, Crime, Western, Action",14080,"2020-04-24","Justin Kurzel"
tt0064757,6,2020-03-09,"On Her Majesty's Secret Service","On Her Majesty's Secret Service",https://www.imdb.com/title/tt0064757,Movie,6.7,142,1969,"Thriller, Adventure, Action",104285,"1969-12-19","Peter R. Hunt"
tt0983946,4,2020-03-08,"Fantasy Island","Fantasy Island",https://www.imdb.com/title/tt0983946,Movie,4.9,109,2020,"Horror, Mystery, Fantasy",62278,"2020-02-14","Jeff Wadlow"
tt0057076,9,2020-03-08,"From Russia with Love","From Russia with Love",https://www.imdb.com/title/tt0057076,Movie,7.3,115,1963,"Thriller, Adventure, Action",152223,"1964-05-27","Terence Young"
tt0091777,5,2020-03-01,"Police Academy 3: Back in Training","Police Academy 3: Back in Training",https://www.imdb.com/title/tt0091777,Movie,5.4,83,1986,"Comedy",50701,"1986-03-21","Jerry Paris"
tt1051906,9,2020-02-29,"The Invisible Man","The Invisible Man",https://www.imdb.com/title/tt1051906,Movie,7.1,124,2020,"Sci-Fi, Thriller, Horror, Mystery, Drama",273721,"2020-02-28","Leigh Whannell"
tt0089822,7,2020-02-22,"Police Academy 2: Their First Assignment","Police Academy 2: Their First Assignment",https://www.imdb.com/title/tt0089822,Movie,5.8,87,1985,"Comedy",61857,"1985-03-29","Jerry Paris,James Signorelli"
tt3794354,7,2020-02-15,"Sonic the Hedgehog","Sonic the Hedgehog",https://www.imdb.com/title/tt3794354,Movie,6.5,99,2020,"Action, Adventure, Sci-Fi, Comedy, Family, Fantasy",184038,"2020-02-14","Jeff Fowler"
tt0087928,7,2020-02-13,"Police Academy","Police Academy",https://www.imdb.com/title/tt0087928,Movie,6.7,96,1984,"Comedy",144976,"1984-03-23","Hugh Wilson"
tt0102975,7,2020-02-12,"Star Trek VI: The Undiscovered Country","Star Trek VI: The Undiscovered Country",https://www.imdb.com/title/tt0102975,Movie,7.2,110,1991,"Adventure, Thriller, Sci-Fi, Action",83508,"1991-12-06","Nicholas Meyer"
tt0120669,6,2020-02-10,"Fear and Loathing in Las Vegas","Fear and Loathing in Las Vegas",https://www.imdb.com/title/tt0120669,Movie,7.5,118,1998,"Adventure, Drama, Comedy",311951,"1998-05-22","Terry Gilliam"
tt7713068,7,2020-02-09,"Birds of Prey and the Fantabulous Emancipation of One Harley Quinn","Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn)",https://www.imdb.com/title/tt7713068,Movie,6.1,109,2020,"Action, Crime, Comedy",276022,"2020-02-07","Cathy Yan"
tt0380389,7,2020-02-09,"Goal! The Dream Begins","Goal!",https://www.imdb.com/title/tt0380389,Movie,6.7,118,2005,"Drama, Sport, Romance",67665,"2006-05-12","Danny Cannon"
tt1403865,8,2020-02-08,"True Grit","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2010,"Drama, Western",368755,"2010-12-22","Ethan Coen,Joel Coen"
tt7984734,7,2020-02-03,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734,Movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller, Horror",286601,"2019-11-01","Robert Eggers"
tt6439020,7,2020-01-25,"The Personal History of David Copperfield","The Personal History of David Copperfield",https://www.imdb.com/title/tt6439020,Movie,6.4,119,2019,"Drama, Comedy",23482,"2020-08-28","Armando Iannucci"
tt0072684,7,2020-01-22,"Barry Lyndon","Barry Lyndon",https://www.imdb.com/title/tt0072684,Movie,8.1,185,1975,"Adventure, War, Drama",195819,"1975-12-18","Stanley Kubrick"
tt8367814,7,2020-01-18,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime",438326,"2020-01-24","Guy Ritchie"
tt5727208,8,2020-01-14,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",337708,"2019-12-25","Benny Safdie,Josh Safdie"
tt8579674,9,2020-01-11,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",736625,"2020-01-10","Sam Mendes"
tt2737304,7,2020-01-06,"Bird Box","Bird Box",https://www.imdb.com/title/tt2737304,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",409453,"2018-12-21","Susanne Bier"
tt6751668,9,2020-01-04,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1082895,"2019-11-08","Bong Joon Ho"
tt2584384,8,2020-01-04,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",471308,"2019-11-08","Taika Waititi"
tt0053580,5,2019-12-31,"The Alamo","The Alamo",https://www.imdb.com/title/tt0053580,Movie,6.8,162,1960,"History, Drama, War, Adventure, Western",18867,"1960-10-27","John Wayne"
tt6513120,6,2019-12-31,"Fighting with My Family","Fighting with My Family",https://www.imdb.com/title/tt6513120,Movie,7.0,108,2019,"Comedy, Biography, Drama, Sport",91496,"2019-02-22","Stephen Merchant"
tt8772262,7,2019-12-31,"Midsommar","Midsommar",https://www.imdb.com/title/tt8772262,Movie,7.1,148,2019,"Horror, Drama, Mystery, Thriller",455652,"2019-07-03","Ari Aster"
tt5697572,3,2019-12-29,"Cats","Cats",https://www.imdb.com/title/tt5697572,Movie,2.8,110,2019,"Musical, Drama, Comedy, Fantasy, Family",58019,"2019-12-20","Tom Hooper"
tt1028528,7,2019-12-29,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528,Movie,7.0,127,2007,"Thriller, Drama",326352,"2007-05-31","Quentin Tarantino"
tt0062472,4,2019-12-28,"The War Wagon","The War Wagon",https://www.imdb.com/title/tt0062472,Movie,6.8,101,1967,"Drama, Western",11594,"1967-05-27","Burt Kennedy"
tt7975244,8,2019-12-27,"Jumanji: The Next Level","Jumanji: The Next Level",https://www.imdb.com/title/tt7975244,Movie,6.6,123,2019,"Action, Adventure, Comedy, Fantasy",307289,"2019-12-13","Jake Kasdan"
tt8404614,7,2019-12-27,"The Two Popes","The Two Popes",https://www.imdb.com/title/tt8404614,Movie,7.6,125,2019,"Drama, Comedy, Biography",143199,"2019-12-20","Fernando Meirelles"
tt6679794,5,2019-12-27,"Outlaw King","Outlaw King",https://www.imdb.com/title/tt6679794,Movie,6.9,121,2018,"Drama, Action, Biography, History, War",85498,"2018-11-09","David Mackenzie"
tt0060315,8,2019-12-25,"Django","Django",https://www.imdb.com/title/tt0060315,Movie,7.2,91,1966,"Action, Drama, Western",32888,"1966-12","Sergio Corbucci"
tt0167190,5,2019-12-24,"Hellboy","Hellboy",https://www.imdb.com/title/tt0167190,Movie,6.9,122,2004,"Fantasy, Adventure, Sci-Fi, Horror, Action",363065,"2004-04-02","Guillermo del Toro"
tt0065134,8,2019-12-22,"Two Mules for Sister Sara","Two Mules for Sister Sara",https://www.imdb.com/title/tt0065134,Movie,7.0,116,1970,"Adventure, Romance, Drama, War, Western",32620,"1970-06-16","Don Siegel"
tt2527338,4,2019-12-21,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338,Movie,6.4,141,2019,"Sci-Fi, Action, Adventure, Fantasy",523696,"2019-12-20","J.J. Abrams"
tt0086837,6,2019-12-15,"2010: The Year We Make Contact","2010",https://www.imdb.com/title/tt0086837,Movie,6.7,116,1984,"Mystery, Adventure, Sci-Fi, Thriller",59785,"1984-12-07","Peter Hyams"
tt0099674,6,2019-12-15,"The Godfather Part III","The Godfather Part III",https://www.imdb.com/title/tt0099674,Movie,7.6,162,1990,"Crime, Drama",442094,"1990-12-25","Francis Ford Coppola"
tt0385887,6,2019-12-14,"Motherless Brooklyn","Motherless Brooklyn",https://www.imdb.com/title/tt0385887,Movie,6.8,144,2019,"Crime, Drama, Mystery",65131,"2019-11-01","Edward Norton"
tt8946378,9,2019-12-08,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",824958,"2019-11-27","Rian Johnson"
tt1950186,8,2019-11-16,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",534491,"2019-11-15","James Mangold"
tt1485796,7,2019-11-16,"The Greatest Showman","The Greatest Showman",https://www.imdb.com/title/tt1485796,Movie,7.5,105,2017,"Musical, Drama, Biography",333761,"2017-12-20","Michael Gracey"
tt1302006,9,2019-11-09,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",456860,"2019-11-27","Martin Scorsese"
tt5606664,8,2019-11-02,"Doctor Sleep","Doctor Sleep",https://www.imdb.com/title/tt5606664,Movie,7.3,152,2019,"Horror, Drama, Thriller, Fantasy",233350,"2019-11-08","Mike Flanagan"
tt1560220,6,2019-10-29,"Zombieland: Double Tap","Zombieland: Double Tap",https://www.imdb.com/title/tt1560220,Movie,6.7,99,2019,"Action, Comedy, Horror",217487,"2019-10-18","Ruben Fleischer"
tt0107120,6,2019-10-28,"Hocus Pocus","Hocus Pocus",https://www.imdb.com/title/tt0107120,Movie,6.9,96,1993,"Fantasy, Family, Comedy",165128,"1993-07-16","Kenny Ortega"
tt0477348,6,2019-10-27,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1136078,"2007-11-21","Ethan Coen,Joel Coen"
tt6450804,7,2019-10-26,"Terminator: Dark Fate","Terminator: Dark Fate",https://www.imdb.com/title/tt6450804,Movie,6.2,128,2019,"Sci-Fi, Action, Adventure",206318,"2019-11-01","Tim Miller"
tt1156398,7,2019-10-24,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",649433,"2009-10-02","Ruben Fleischer"
tt1025100,5,2019-10-19,"Gemini Man","Gemini Man",https://www.imdb.com/title/tt1025100,Movie,5.7,117,2019,"Action, Sci-Fi, Thriller",128342,"2019-10-11","Ang Lee"
tt0096895,7,2019-10-14,"Batman","Batman",https://www.imdb.com/title/tt0096895,Movie,7.5,126,1989,"Adventure, Action",422221,"1989-06-23","Tim Burton"
tt7286456,9,2019-10-05,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1626744,"2019-10-04","Todd Phillips"
tt0079944,8,2019-09-29,"Stalker","Stalker",https://www.imdb.com/title/tt0079944,Movie,8.0,162,1979,"Drama, Sci-Fi",152393,"1980-04-17","Andrei Tarkovsky"
tt7798634,8,2019-09-28,"Ready or Not","Ready or Not",https://www.imdb.com/title/tt7798634,Movie,6.8,95,2019,"Thriller, Horror, Mystery, Comedy, Action",219392,"2019-08-21","Matt Bettinelli-Olpin,Tyler Gillett"
tt0066921,9,2019-09-26,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921,Movie,8.2,136,1971,"Crime, Sci-Fi",916848,"1972-02-02","Stanley Kubrick"
tt0080120,7,2019-09-22,"The Warriors","The Warriors",https://www.imdb.com/title/tt0080120,Movie,7.5,93,1979,"Thriller, Action, Crime",116319,"1979-02-09","Walter Hill"
tt2935510,7,2019-09-21,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510,Movie,6.5,123,2019,"Sci-Fi, Thriller, Adventure, Drama, Mystery",272168,"2019-09-20","James Gray"
tt6398184,7,2019-09-16,"Downton Abbey","Downton Abbey",https://www.imdb.com/title/tt6398184,Movie,7.4,122,2019,"Drama, Romance",67468,"2019-09-20","Michael Engler"
tt2720680,6,2019-09-15,"The Salvation","The Salvation",https://www.imdb.com/title/tt2720680,Movie,6.7,92,2014,"Western, Drama, Action, Thriller",45141,"2015-02-27","Kristian Levring"
tt7349950,6,2019-09-14,"It: Chapter Two","It: Chapter Two",https://www.imdb.com/title/tt7349950,Movie,6.5,169,2019,"Horror, Drama, Fantasy",327981,"2019-09-06","Andy Muschietti"
tt0079871,8,2019-09-07,"Scum","Scum",https://www.imdb.com/title/tt0079871,Movie,7.5,98,1979,"Crime, Drama",13952,"1979-09-28","Alan Clarke"
tt0064505,7,2019-09-05,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0064505,Movie,7.2,99,1969,"Thriller, Crime, Comedy, Action",52686,"1969-09-03","Peter Collinson"
tt8364368,5,2019-08-25,"Crawl","Crawl",https://www.imdb.com/title/tt8364368,Movie,6.1,87,2019,"Horror, Action, Thriller",99860,"2019-07-12","Alexandre Aja"
tt0167404,8,2019-08-24,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1107632,"1999-08-06","M. Night Shyamalan"
tt6332276,6,2019-08-24,"What We Left Behind: Looking Back at Star Trek: Deep Space Nine","What We Left Behind: Looking Back at Star Trek: Deep Space Nine",https://www.imdb.com/title/tt6332276,Movie,8.2,116,2018,"Documentary, Sci-Fi",2454,"2019-05-13","Ira Steven Behr,David Zappone"
tt0099864,6,2019-08-24,"It","It",https://www.imdb.com/title/tt0099864,TV Mini Series,6.8,96,1990,"Drama, Thriller, Mystery, Horror",147022,"1990-11-18",
tt0993846,9,2019-08-21,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1704647,"2013-12-25","Martin Scorsese"
tt7131622,8,2019-08-17,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",918948,"2019-07-26","Quentin Tarantino"
tt0372588,6,2019-08-16,"Team America: World Police","Team America: World Police",https://www.imdb.com/title/tt0372588,Movie,7.2,98,2004,"Action, Comedy",182985,"2004-10-15","Trey Parker"
tt0232500,7,2019-08-13,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500,Movie,6.8,106,2001,"Crime, Thriller, Action",441659,"2001-06-22","Rob Cohen"
tt0116367,7,2019-08-11,"From Dusk Till Dawn","From Dusk Till Dawn",https://www.imdb.com/title/tt0116367,Movie,7.2,108,1996,"Crime, Action, Horror",358670,"1996-01-19","Robert Rodriguez"
tt6806448,5,2019-08-10,"Fast & Furious Presents: Hobbs & Shaw","Fast & Furious Presents: Hobbs & Shaw",https://www.imdb.com/title/tt6806448,Movie,6.5,137,2019,"Action, Adventure, Thriller",250330,"2019-08-02","David Leitch"
tt8079248,7,2019-08-02,"Yesterday","Yesterday",https://www.imdb.com/title/tt8079248,Movie,6.8,116,2019,"Comedy, Music, Fantasy, Romance",177415,"2019-06-28","Danny Boyle"
